word,partOfSpeech,englishDefinition,chineseTranslation
analyse,verb,to examine something in detail in order to understand it,分析
approach,noun,a particular way of dealing with a problem or task,方法
assess,verb,to evaluate the nature or quality of something,評估
concept,noun,an abstract idea or general notion,概念
consistent,adjective,acting or done in the same way over time,一致的
context,noun,the circumstances that form the setting for an event,情境
derive,verb,to obtain something from a source,衍生
establish,verb,to set something up on a firm or permanent basis,建立
evident,adjective,clearly seen or understood; obvious,明顯的
factor,noun,an element that contributes to a particular result,因素
hypothesis,noun,a proposed explanation used as a starting point,假設
implement,verb,to put a decision or plan into effect,實施
interpret,verb,to explain the meaning of information,詮釋
method,noun,a systematic way of doing something,方法
occur,verb,to happen or take place,發生
principle,noun,a fundamental truth that serves as a foundation,原則
process,noun,a series of actions taken to achieve an end,過程
require,verb,to need something for a particular purpose,需要
research,noun,systematic investigation to establish facts,研究
significant,adjective,important or large enough to be noticed,重要的
specific,adjective,clearly defined or identified,特定的
structure,noun,the arrangement of and relations between parts,結構
theory,noun,a system of ideas intended to explain something,理論
variable,noun,a factor that is liable to change,變數
acquire,verb,to gain possession of something,獲得
demonstrate,verb,to show clearly by giving proof or evidence,證明
emphasis,noun,special importance given to something,強調
sufficient,adjective,enough for a particular purpose,足夠的
relevant,adjective,closely connected to the matter at hand,相關的
phenomenon,noun,a fact or situation that is observed to exist,現象
approximate,adjective,close to the actual but not completely accurate,近似的
component,noun,a part or element of a larger whole,組成部分
constitute,verb,to be or make up a whole,構成
contribute,verb,to give something in order to help achieve a result,貢獻
criterion,noun,a standard by which something is judged,標準
distribute,verb,to share out or spread over an area,分配
dominant,adjective,most important or powerful in a situation,主導的
function,noun,the purpose or role of something,功能
generate,verb,to produce or create something,產生
identical,adjective,exactly alike in every detail,完全相同的
impact,noun,a marked effect or influence,影響
indicate,verb,to point out or show something,表明
individual,noun,a single person or thing considered separately,個體
maintain,verb,to keep something in its existing state,維持
obtain,verb,to get or acquire something,取得
participate,verb,to take part in an activity,參與
perceive,verb,to become aware of through the senses,察覺
potential,noun,latent qualities that may be developed,潛力
predict,verb,to say what will happen in the future,預測
previous,adjective,coming before in time or order,先前的
primary,adjective,of chief importance; principal,主要的
proportion,noun,a part in relation to the whole,比例
respond,verb,to react or reply to something,回應
restrict,verb,to limit or keep under control,限制
sequence,noun,a particular order in which things follow,順序
similar,adjective,resembling without being identical,相似的
source,noun,a place or thing from which something comes,來源
strategy,noun,a plan designed to achieve a goal,策略
subsequent,adjective,coming after something in time,隨後的
trend,noun,a general direction of change,趨勢
ultimate,adjective,being the final or most extreme,最終的
valid,adjective,sound and well-founded; legally acceptable,有效的
vary,verb,to differ or change in amount or degree,變化
